club,club_id,source,checked
Athlone Town,2378,harvest,2026-08-28T12:52:02Z
Atl. Malagueño,,search,2026-08-28T18:00:04Z
Atlanta,,search,2026-08-28T18:00:04Z
Atlanta United,773958,harvest,2026-08-28T12:52:02Z
Atlanta United 2,,search,2026-08-28T12:52:02Z
Atlas,,search,2026-08-28T12:52:02Z
Atlético,,search,2026-08-28T18:00:04Z
Atlético Madrid U19,,search,2026-08-28T12:52:02Z
Atlético Ottawa,,search,2026-08-28T12:52:02Z
Auckland City,,search,2026-08-29T21:32:35Z
Auckland FC,,search,2026-08-28T12:52:02Z
Augsburg,,search,2026-08-28T12:52:02Z
Augsburg II,,search,2026-08-28T12:52:02Z
Austin,,search,2026-08-28T18:00:04Z
Austin FC,1218886,harvest,2026-08-28T12:52:02Z
Auxerre,,search,2026-08-28T12:52:02Z
Aveley,,search,2026-08-28T18:00:04Z
Avondale United,,search,2026-08-28T18:00:04Z
Avro,1290988,harvest,2026-08-28T12:52:02Z
Ayr United,9913,harvest,2026-08-28T12:52:02Z
B. Spartans,,search,2026-08-28T18:00:04Z
Bac Ninh,,search,2026-09-02T08:26:08Z
Badshot Lea FC,,search,2026-08-28T18:00:04Z
Bahlinger SC,2393,harvest,2026-08-28T12:52:02Z
Bala,,search,2026-08-28T18:00:04Z
Bala Town,175654,harvest,2026-08-28T12:52:02Z
Baldoyle United,,search,2026-08-28T18:00:04Z
Ballinamallard,,search,2026-08-28T18:00:04Z
Ballinamallard United,187970,harvest,2026-08-28T12:52:02Z
Ballkani,,search,2026-08-28T12:52:02Z
Ballymena United,4063,harvest,2026-08-28T12:52:02Z
Ballymena Utd,,search,2026-08-28T19:01:08Z
Ballyoulster,,search,2026-08-28T19:01:08Z
Bamber Bridge,282395,harvest,2026-08-28T12:52:02Z
Banbury,,search,2026-08-28T19:01:08Z
Bangor,77755,harvest,2026-08-28T12:52:02Z
Bangor Celtic,,search,2026-08-28T19:01:08Z
Baník Ostrava,,search,2026-08-28T12:52:02Z
Baník Ostrava B,,search,2026-08-28T12:52:02Z
Barcelona,8634,harvest,2026-08-28T12:52:02Z
Bari,,search,2026-08-28T12:52:02Z
Barnet,8175,harvest,2026-08-28T12:52:02Z
Barnsley,8283,harvest,2026-08-28T12:52:02Z
Barrow,6350,harvest,2026-08-28T12:52:02Z
Barry Town,1603,harvest,2026-08-28T12:52:02Z
Barwell,,search,2026-08-28T19:01:08Z
Barça U19,,search,2026-08-28T19:01:08Z
Barça Youth,,search,2026-08-28T19:01:08Z
Basaksehir,,search,2026-08-28T19:01:08Z
Bashley FC,,search,2026-08-28T19:01:08Z
Basingstoke,45807,harvest,2026-08-28T12:52:02Z
Bath City,,search,2026-08-28T12:52:02Z
Bayer Leverkusen,,search,2026-08-28T12:52:02Z
Bayer Leverkusen U19,,search,2026-08-28T12:52:02Z
Bayern Hof,,search,2026-08-28T19:01:08Z
Bayern München,9823,harvest,2026-08-28T12:52:02Z
Bedford Town,8717,harvest,2026-08-29T17:00:29Z
Belarus,,search,2026-08-29T22:18:42Z
Belgrove FC,,search,2026-08-28T19:01:08Z
Belvedere FC,,search,2026-08-28T19:01:08Z
Benfica,9772,harvest,2026-08-29T00:32:10Z
Benfica U19,597674,harvest,2026-08-28T12:52:02Z
Benfica U23,,search,2026-08-28T19:01:08Z
Berlin Türkspor,,search,2026-08-28T19:01:08Z
Beroe,,search,2026-08-28T12:52:02Z
Berwick Rangers,8368,harvest,2026-08-29T22:18:42Z
Beşiktaş,10188,harvest,2026-08-30T21:18:54Z
Biggleswade,,search,2026-08-28T19:01:08Z
Biggleswade Town,,search,2026-08-28T19:01:08Z
Billericay,2261,harvest,2026-08-28T12:52:02Z
Birkenhead,,search,2026-08-29T21:32:35Z
Birmingham,8658,harvest,2026-08-28T12:52:02Z
Birmingham Aca.,,search,2026-08-28T19:01:08Z
Birmingham City,8658,harvest,2026-08-28T12:52:02Z
Birmingham City U18,1281663,harvest,2026-08-29T10:41:58Z
Birmingham Legion FC,1003207,harvest,2026-08-28T12:52:02Z
Birmingham U21,1796111,harvest,2026-08-28T12:52:02Z
Bishop's St.,,search,2026-08-28T19:01:08Z
Bishop's Stortford,4046,harvest,2026-08-28T12:52:02Z
Blackburn,8655,harvest,2026-08-28T12:52:02Z
Blackburn Acad.,,search,2026-08-28T19:01:08Z
Blackburn Rovers,8655,harvest,2026-08-28T12:52:02Z
Blackpool,8483,harvest,2026-08-28T12:52:02Z
Blarney,,search,2026-08-28T19:01:08Z
Bluebell United,,search,2026-08-28T19:01:08Z
Blyth Spartans,,search,2026-08-28T19:50:22Z
Bo'ness United,,search,2026-08-28T12:52:02Z
Bodens BK,,search,2026-08-28T18:27:42Z
Bodø/Glimt,,search,2026-08-28T12:52:02Z
Bognor Regis,,search,2026-08-28T19:50:22Z
Bohemian FC,4594,harvest,2026-08-28T12:52:02Z
Bohemians,,search,2026-08-28T19:50:22Z
Bohs Academy,,search,2026-08-28T19:50:22Z
Boise,,search,2026-08-28T12:52:02Z
Bologna,,search,2026-08-28T12:52:02Z
Bologna U20,648650,harvest,2026-08-28T12:52:02Z
Bolton,8559,harvest,2026-08-28T12:52:02Z
Bolton Wanderers,8559,harvest,2026-08-28T12:52:02Z
Boluspor,,search,2026-08-28T12:52:02Z
Bonnyrigg Rose,183953,harvest,2026-08-28T12:52:02Z
Borac Banja Luka,,search,2026-08-28T12:52:02Z
Boreham Wood,2488,harvest,2026-08-28T12:52:02Z
Boro U18,,search,2026-08-28T19:50:22Z
Boro U21,,search,2026-08-28T19:50:22Z
Boro U23,,search,2026-08-28T19:50:22Z
Boro Yth.,,search,2026-08-28T19:50:22Z
Boston United,8646,harvest,2026-08-28T12:52:02Z
Boston Utd,,search,2026-08-28T19:50:22Z
Botev Plovdiv,10131,harvest,2026-08-28T12:52:02Z
Botev Vratsa,187880,harvest,2026-08-29T16:31:01Z
Botoșani,188191,harvest,2026-08-28T12:52:02Z
Boulogne,,search,2026-08-28T12:52:02Z
Bournemouth,8678,harvest,2026-08-28T12:52:02Z
Bournemouth U21,2128213,harvest,2026-08-31T14:38:18Z
Boyle Celtic,,search,2026-08-28T19:50:22Z
Brackley,,search,2026-08-28T19:50:22Z
Brackley Town,158321,harvest,2026-08-28T12:52:02Z
Bradford,8484,harvest,2026-08-28T12:52:02Z
Bradford City,8484,harvest,2026-08-28T12:52:02Z
Bradford PA,,search,2026-08-28T19:50:22Z
Braga,,search,2026-08-28T12:52:02Z
Braintree,,search,2026-08-28T19:50:22Z
Braintree Town,5763,harvest,2026-08-28T12:52:02Z
Brann,,search,2026-08-28T12:52:02Z
Bray Academy,,search,2026-08-28T19:50:22Z
Bray Wanderers,1629,harvest,2026-08-28T12:52:02Z
Breiðablik,,search,2026-08-28T12:52:02Z
Brentford,9937,harvest,2026-08-28T12:52:02Z
Brentford Academy,2054260,harvest,2026-08-28T12:52:02Z
Brentford U18,2137381,harvest,2026-08-28T12:52:02Z
Brentford U21,2054260,harvest,2026-08-31T14:38:18Z
Brentford Yth.,,search,2026-08-28T19:50:22Z
Brentwood Town,282343,harvest,2026-08-28T12:52:02Z
Brest,,search,2026-08-28T12:52:02Z
Brest B,,search,2026-08-28T19:50:22Z
Brighton,10204,harvest,2026-08-28T12:52:02Z
Brighton & Hove Albion,10204,harvest,2026-08-28T12:52:02Z
Brighton & Hove Albion U21,773678,harvest,2026-08-28T12:52:02Z
Brighton Yth.,,search,2026-08-28T19:50:22Z
Brinkumer SV,,search,2026-08-28T19:50:22Z
Brisbane Roar,,search,2026-08-28T19:50:22Z
Brisbane Roar FC,8118,harvest,2026-08-28T12:52:02Z
Bristol C. Aca.,,search,2026-08-28T19:50:22Z
Bristol City,8427,harvest,2026-08-28T12:52:02Z
Bristol Rovers,10104,harvest,2026-08-28T12:52:02Z
Bristol U18,,search,2026-08-28T19:50:22Z
Bristol U21,,search,2026-08-28T19:50:22Z
Briton Ferry,,search,2026-08-28T19:50:22Z
Briton Ferry Llansawel,,search,2026-08-28T21:40:58Z
Bromley,45729,harvest,2026-08-28T12:52:02Z
Bromsgrove Sporting,,search,2026-08-28T12:52:02Z
Brooklyn,1877733,harvest,2026-08-28T12:52:02Z
Brora Rangers,97904,harvest,2026-08-28T12:52:02Z
Bruck/L.,,search,2026-08-28T21:40:58Z
Bunclody AFC,,search,2026-08-28T21:40:58Z
Burgess Hill,,search,2026-08-28T21:40:58Z
Burgess Hill Town,282340,harvest,2026-08-28T12:52:02Z
Burgos CF,,search,2026-08-28T12:52:02Z
Burkina Faso,,search,2026-08-28T12:52:02Z
Burnley,8191,harvest,2026-08-28T12:52:02Z
Burnley U21,1796112,harvest,2026-08-28T12:52:02Z
Burnley Youth,,search,2026-08-28T21:40:58Z
Burton,9792,harvest,2026-08-28T12:52:02Z
Burton Albion,9792,harvest,2026-08-28T12:52:02Z
Bury,,search,2026-08-28T21:40:58Z
Bury FC U18,,search,2026-08-28T21:40:58Z
Bury Town,,search,2026-08-28T12:52:02Z
Buxton,161824,harvest,2026-08-28T12:52:02Z
Bình Định,,search,2026-08-31T14:38:18Z
C. Budejovice,,search,2026-08-28T21:40:58Z
C. Palace Yth.,,search,2026-08-28T21:40:58Z
CAHN FC,,search,2026-08-28T21:40:58Z
CCFC Academy,,search,2026-08-28T21:40:58Z
CD Estepona,,search,2026-08-28T12:52:02Z
CD Mirandés,,search,2026-08-28T12:52:02Z
CF América,6576,harvest,2026-08-28T12:52:02Z
CF La Nucía,,search,2026-08-28T21:40:58Z
CF Montréal,,search,2026-08-28T12:52:02Z
CF Talavera de la Reina,,search,2026-08-28T12:52:02Z
CFR Cluj,,search,2026-08-28T12:52:02Z
CH Nomads FC,,search,2026-08-28T21:40:58Z
CLB Academy,,search,2026-08-28T21:40:58Z
CR Belouizdad,,search,2026-08-28T21:40:58Z
CSKA 1948,944215,harvest,2026-08-28T12:52:02Z
CSKA Sofia,10144,harvest,2026-08-28T12:52:02Z
CSKA-Sofia,,search,2026-08-28T21:40:58Z
Cabinteely,614052,harvest,2026-08-28T12:52:02Z
Cabo Academy,,search,2026-08-28T21:40:58Z
Caernarfon,2198,harvest,2026-08-28T12:52:02Z
Cagliari,8529,harvest,2026-08-28T12:52:02Z
Calgary,,search,2026-08-28T21:40:58Z
Cambrian United,316361,harvest,2026-08-28T12:52:02Z
Cambridge,9834,harvest,2026-08-28T12:52:02Z
Cambridge United,9834,harvest,2026-08-28T12:52:02Z
Cambridge Utd.,,search,2026-08-28T21:40:58Z
Cambuur,7788,harvest,2026-08-28T12:52:02Z
Canada,,search,2026-08-28T12:52:02Z
Canada U17,,search,2026-08-28T12:52:02Z
Canterbury Utd.,,search,2026-08-28T21:40:58Z
Cardiff,8344,harvest,2026-08-28T12:52:02Z
Cardiff City,8344,harvest,2026-08-28T12:52:02Z
Cardiff Met FC,,search,2026-08-28T12:52:02Z
Carlisle,10196,harvest,2026-08-28T12:52:02Z
Carlisle United,10196,harvest,2026-08-28T12:52:02Z
Carolina Core,,search,2026-08-28T21:40:58Z
Carolina Core FC,,search,2026-08-28T12:52:02Z
Carrarese,6488,harvest,2026-08-28T12:52:02Z
Carrick Rangers,187969,harvest,2026-08-28T12:52:02Z
Carrick United,,search,2026-08-28T22:10:09Z
Carrigaline,,search,2026-08-28T22:10:09Z
Casa Pia AC,,search,2026-08-28T12:52:02Z
Cashmere Tech,,search,2026-08-28T22:10:09Z
Cashmere Technical,613373,harvest,2026-08-28T12:52:02Z
Castellonense,,search,2026-08-30T21:18:54Z
Castellón,,search,2026-08-28T12:52:02Z
Castlebar,,search,2026-08-28T22:10:09Z
Catania,8530,harvest,2026-08-28T12:52:02Z
Catanzaro,,search,2026-08-28T12:52:02Z
Cavalry FC,1022952,harvest,2026-08-28T12:52:02Z
Cavese,6063,harvest,2026-08-29T14:06:50Z
Celta Vigo,9910,harvest,2026-08-30T13:40:40Z
Celtic,9925,harvest,2026-08-28T12:52:02Z
Celtic Youth,,search,2026-08-28T22:10:09Z
Central Coast,,search,2026-08-28T22:10:09Z
Central Coast Mariners,,search,2026-08-28T12:52:02Z
Ceramica Cleopatra,,search,2026-08-28T12:52:02Z
Cercle Brugge,9984,harvest,2026-08-28T12:52:02Z
Cerignola,,search,2026-08-28T22:10:09Z
Cesena,,search,2026-08-28T12:52:02Z
Chanmari FC,,search,2026-08-28T22:10:09Z
Charleston,,search,2026-08-28T22:10:09Z
Charleston Battery,162183,harvest,2026-08-28T12:52:02Z
Charlotte FC,1323940,harvest,2026-08-28T12:52:02Z
Charlotte Independence,,search,2026-08-28T12:52:02Z
Charlton,8451,harvest,2026-08-28T12:52:02Z
Charlton Athletic,8451,harvest,2026-08-28T12:52:02Z
Chatham Town,,search,2026-08-28T12:52:02Z
Chattanooga FC,,search,2026-08-28T12:52:02Z
Chattanooga Red Wolves SC,,search,2026-08-28T12:52:02Z
Chelmsford,45724,harvest,2026-08-28T12:52:02Z
Chelsea,8455,harvest,2026-08-28T12:52:02Z
Chelsea U21,773652,harvest,2026-08-28T12:52:02Z
Chelsea Youth,,search,2026-08-28T22:10:09Z
Cheltenham,8680,harvest,2026-08-28T12:52:02Z
Cheltenham Town,8680,harvest,2026-08-28T12:52:02Z
Cherno More Varna,,search,2026-08-28T12:52:02Z
Cherry Orchard FC,,search,2026-08-28T22:10:09Z
Chesham United,207145,harvest,2026-08-29T17:00:29Z
Chester,,search,2026-08-28T22:10:09Z
Chester FC,9797,harvest,2026-08-28T12:52:02Z
Chesterfield,9786,harvest,2026-08-28T12:52:02Z
Chicago,,search,2026-08-28T12:52:02Z
Chicago Fire FC,,search,2026-08-28T12:52:02Z
Chippenham Town,,search,2026-08-28T12:52:02Z
Chorley,274599,harvest,2026-08-28T12:52:02Z
Cincinnati,722265,harvest,2026-08-30T00:15:52Z
Civil Service Strollers,97910,harvest,2026-09-01T22:22:05Z
Clachnacuddin,,search,2026-08-28T12:52:02Z
Clevedon Town FC,,search,2026-08-28T22:10:09Z
Cliftonv. Res.,,search,2026-08-28T22:10:09Z
Cliftonv. U18,,search,2026-08-28T22:10:09Z
Cliftonville,1703,harvest,2026-08-28T12:52:02Z
Cloughbawn AFC,,search,2026-08-28T22:10:09Z
Club Brugge,8342,harvest,2026-08-28T12:52:02Z
Club NXT,,search,2026-08-28T22:10:09Z
Clyde,8409,harvest,2026-08-28T12:52:02Z
Clyde FC,,search,2026-08-28T22:10:09Z
Coastal,,search,2026-08-28T22:10:09Z
Cobh Academy,,search,2026-08-28T22:10:09Z
Cobh Ramblers,2383,harvest,2026-08-28T12:52:02Z
Cockhill Celtic,,search,2026-08-28T22:10:09Z
Colchester,8416,harvest,2026-08-28T12:52:02Z
Colchester United,8416,harvest,2026-08-28T12:52:02Z
Colchester Utd.,,search,2026-08-28T21:40:58Z
Coleraine,2202,harvest,2026-08-28T12:52:02Z
Colorado,8314,harvest,2026-08-28T12:52:02Z
Colorado Rapids,8314,harvest,2026-08-30T21:18:54Z
Colorado Springs Switchbacks FC,614321,harvest,2026-08-28T12:52:02Z
Columbus,6001,harvest,2026-08-28T12:52:02Z
Columbus Crew,6001,harvest,2026-08-28T12:52:02Z
Colwyn Bay,207869,harvest,2026-08-28T12:52:02Z
Como,10171,harvest,2026-08-28T12:52:02Z
Concord Rangers,,search,2026-08-28T21:40:58Z
Concordia,,search,2026-08-28T21:40:58Z
Cong An Ho Chí Minh City,179228,harvest,2026-08-28T12:52:02Z
Connah's Quay,,search,2026-08-28T21:40:58Z
Connah's Quay Nomads,2193,harvest,2026-08-28T12:52:02Z
Corby,,search,2026-08-28T21:40:58Z
Corinthians,,search,2026-08-28T21:40:58Z
Cork Academy,,search,2026-08-28T21:40:58Z
Cork City,2201,harvest,2026-08-28T12:52:02Z
Corvinul Hunedoara,1515102,harvest,2026-08-28T12:52:02Z
Cosenza,6456,harvest,2026-08-28T12:52:02Z
Cosmos,,search,2026-08-28T12:52:02Z
Cove Rangers,6002,harvest,2026-08-29T16:06:48Z
Coventry,8669,harvest,2026-08-30T13:40:40Z
Coventry City,8669,harvest,2026-08-28T12:52:02Z
Coventry U18,,search,2026-08-28T21:40:58Z
Coventry U21,,search,2026-08-28T21:40:58Z
Cowdenbeath,,search,2026-08-28T21:40:58Z
Crawley,8647,harvest,2026-08-28T12:52:02Z
Crawley Town,8647,harvest,2026-08-28T12:52:02Z
Cray Wanderers,177064,harvest,2026-08-28T12:52:02Z
Cremonese,7801,harvest,2026-08-28T12:52:02Z
Crewe,9784,harvest,2026-08-28T12:52:02Z
Crewe Alexandra,9784,harvest,2026-08-28T12:52:02Z
Croatia Berlin,,search,2026-08-28T21:40:58Z
Croix,,search,2026-08-28T12:52:02Z
Crumlin United,,search,2026-08-28T21:40:58Z
Crusaders,1937,harvest,2026-08-28T12:52:02Z
Cruz Azul,,search,2026-08-28T12:52:02Z
Crystal Palace,9826,harvest,2026-08-28T12:52:02Z
Crystal Palace U18,1183385,harvest,2026-08-28T12:52:02Z
Crystal Palace U21,1267874,harvest,2026-09-01T19:13:47Z
Cultural Leonesa,,search,2026-08-28T12:52:02Z
Cumbernauld Colts,,search,2026-08-28T12:52:02Z
Curzon,,search,2026-08-28T12:52:02Z
Curzon Ashton,,search,2026-08-28T21:40:58Z
Czechia,,search,2026-08-28T12:52:02Z
Cádiz,,search,2026-08-28T12:52:02Z
Córdoba,,search,2026-08-28T12:52:02Z
Công An Hà Nội,614354,harvest,2026-08-28T12:52:02Z
DC United,6602,harvest,2026-08-28T12:52:02Z
Da Nẵng,,search,2026-09-02T08:26:08Z
Dag & Red FC,,search,2026-08-28T21:40:58Z
Dagenham & Redbridge,8009,harvest,2026-08-28T12:52:02Z
Dallas,,search,2026-08-28T12:52:02Z
Darlaston,,search,2026-08-28T21:40:58Z
Darlington,8598,harvest,2026-08-28T12:52:02Z
Darmstadt,8262,harvest,2026-08-28T12:52:02Z
Dartford,161813,harvest,2026-08-28T12:52:02Z
De Anza Force,,search,2026-08-28T21:40:58Z
De Graafschap,8526,harvest,2026-08-28T12:52:02Z
Debrecen,,search,2026-08-28T12:52:02Z
Denmark,,search,2026-08-29T22:18:42Z
Deportiva Minera,278805,harvest,2026-08-28T12:52:02Z
Deportivo A Coruña,,search,2026-08-28T12:52:02Z
Derby,10170,harvest,2026-08-28T12:52:02Z
Derby County,10170,harvest,2026-08-28T12:52:02Z
Derby County U18,1113549,harvest,2026-08-28T12:52:02Z
Derby County U21,773680,harvest,2026-08-28T12:52:02Z
Derby Youth,,search,2026-08-28T21:40:58Z
Dergview FC,206281,harvest,2026-08-31T19:58:08Z
Derry Academy,,search,2026-08-28T21:40:58Z
Derry City,8338,harvest,2026-08-28T12:52:02Z
Des Moines,,search,2026-08-28T21:40:58Z
Des Moines Menace,,search,2026-08-28T12:52:02Z
Detroit City FC,540855,harvest,2026-08-28T12:52:02Z
Deveronvale U18,,search,2026-08-28T21:40:58Z
Dianella WE,,search,2026-08-28T21:40:58Z
Dinamo Zagreb,,search,2026-08-28T12:52:02Z
Diosgyori VTK,,search,2026-08-28T12:52:02Z
Dobrudzha Dobrich,,search,2026-08-28T12:52:02Z
Doncaster,9903,harvest,2026-08-28T12:52:02Z
Doncaster Rovers,9903,harvest,2026-08-28T12:52:02Z
Dorking,,search,2026-08-28T21:40:58Z
Dorking Wanderers,580438,harvest,2026-08-28T12:52:02Z
Dortmund,9789,harvest,2026-08-28T12:52:02Z
Douglas Hall,,search,2026-08-28T21:40:58Z
Dover,4454,harvest,2026-08-28T12:52:02Z
Dover Athletic,,search,2026-08-28T21:40:58Z
Drita,,search,2026-08-28T12:52:02Z
Drogheda United,8339,harvest,2026-08-28T12:52:02Z
Drogs Academy,,search,2026-08-28T21:40:58Z
Dubai Irish FC,,search,2026-08-28T21:40:58Z
Dulwich Hamlet,282508,harvest,2026-09-01T19:32:45Z
Dumbarton,,search,2026-08-28T12:52:02Z
Dunajska Streda,,search,2026-08-28T21:40:58Z
Dunav Ruse,,search,2026-08-28T12:52:02Z
Dunboyne,,search,2026-08-28T21:40:58Z
Dundalk,1853,harvest,2026-08-28T12:52:02Z
Dundalk FC,,search,2026-08-28T21:40:58Z
Dundee FC,8284,harvest,2026-08-28T12:52:02Z
Dundee FC B,1273049,harvest,2026-08-28T12:52:02Z
Dundee United,9938,harvest,2026-08-28T12:52:02Z
Dundee Utd U20,,search,2026-08-28T21:40:58Z
Dunfermline A.,,search,2026-08-28T21:40:58Z
Dunfermline Athletic,8457,harvest,2026-08-28T12:52:02Z
Dungannon,,search,2026-08-28T21:40:58Z
Dungannon Swifts,4615,harvest,2026-08-28T12:52:02Z
Dungannon U18,,search,2026-08-28T21:40:58Z
Dunkerque,,search,2026-08-28T12:52:02Z
Dunstable,,search,2026-08-28T21:40:58Z
Dynamo Dresden,,search,2026-08-28T12:52:02Z
Düsseldorf,,search,2026-09-01T18:58:36Z
Džiugas,,search,2026-08-28T21:40:58Z
E. Cottbus U19,,search,2026-08-28T21:40:58Z
E. Ettelbrück,,search,2026-08-28T21:40:58Z
EFSC Titans,,search,2026-08-28T21:40:58Z
East Fife,9758,harvest,2026-08-28T12:52:02Z
East Kilbride,575419,harvest,2026-08-28T12:52:02Z
Eastbourne,,search,2026-08-28T21:40:58Z
Eastbourne Borough,,search,2026-08-28T12:52:02Z
Eastleigh,161803,harvest,2026-08-28T12:52:02Z
Ebbsfleet,,search,2026-08-28T21:40:58Z
Ebbsfleet United,9794,harvest,2026-08-28T12:52:02Z
Edinburgh City,,search,2026-08-28T12:52:02Z
Egham Town,,search,2026-08-28T21:40:58Z
Egnatia,,search,2026-08-28T12:52:02Z
Eibar,,search,2026-08-28T12:52:02Z
Eintracht Braunschweig,,search,2026-08-28T12:52:02Z
Eintracht Frankfurt,,search,2026-08-28T12:52:02Z
Eintracht Frankfurt U19,,search,2026-08-28T12:52:02Z
El Farolito SC,,search,2026-08-28T12:52:02Z
El Gouna FC,,search,2026-08-28T12:52:02Z
El Mahalla,,search,2026-08-28T21:40:58Z
El Paso Locomotive FC,,search,2026-08-28T12:52:02Z
Elgin City,9914,harvest,2026-08-28T12:52:02Z
Elversberg,,search,2026-08-28T12:52:02Z
Emley,,search,2026-08-28T12:52:02Z
Empoli,8534,harvest,2026-08-28T12:52:02Z
